sex,height,weight,vital_capacity,50m_sprint,standing_long_jump,sit_and_reach,800_1000m_long_distance_running,abdominal_curl_pull_up,label
2,162.2,55.6,2465,10.9,172,10.4,66,68,5
2,160,58.5,3183,9.7,151,15.6,66,60,6
2,163.4,49.7,2620,10.1,171,20.8,60,76,6
1,170,64.3,4293,8.4,190,10.3,60,0,5
1,169.9,47.5,2643,8,210,-7.1,60,0,3
1,183.4,74.3,4305,7.3,230,23.2,74,0,6
1,169.4,68.3,4160,7.3,216,14,70,0,5
1,179.7,73.2,3393,7.4,230,-7.2,74,0,5
1,179.9,56.3,6212,8.8,206,-4.5,50,0,4
1,166.2,54.4,3115,9,210,8.4,64,10,5
1,179.5,88.2,4076,8.6,170,3.8,20,0,3
1,185,72.2,3512,7,230,23.8,50,0,5
1,177.4,62.6,4148,7.8,198,23.3,50,0,5
1,166.8,46.6,3900,7.8,223,9.2,50,30,5
2,165.4,56.1,3421,10.2,164,16.4,66,62,6
2,173.1,76.8,3761,11.1,150,21.8,76,60,5
2,161.6,70,3541,9.9,140,15.5,70,62,5
2,161.4,80.3,2991,10.2,180,20.2,40,64,5
2,165.7,53,2569,10,170,24.2,30,68,5
2,153.3,55.7,3596,8.5,147,18.9,30,68,6
2,154.7,44.7,2955,11.3,170,17.6,76,68,5
2,161.7,54.1,3089,11.5,130,26.1,62,70,4
2,165.3,62.5,2316,11.3,120,17.2,60,66,4
2,163.2,48.3,2265,11.9,150,13.3,50,68,4
2,160.8,54.6,2518,13.2,150,15.5,30,74,4
2,165.8,41.2,2759,13.5,160,20.6,30,68,4
2,156,49.8,1305,13,124,23,72,66,3
2,166,44.4,2244,10.6,160,13.6,70,40,5
2,173,66.4,1839,13,188,16,64,60,3
2,159.2,49.9,2642,13,160,21.5,70,64,5
2,162.2,54.2,2413,11.7,150,13.2,50,66,4
2,167.6,59.4,2839,12.2,160,14,30,68,4
2,165.7,56.1,3163,10.1,161,18.2,50,62,5
2,162.9,51.5,2320,10.1,107,24,62,76,5
2,160.8,51.1,2866,10,182,24.1,60,68,6
2,169.1,54,3123,12.5,158,13.3,72,40,4
2,162.6,79.1,2314,10.6,165,24.5,66,30,4
2,164,50.5,3678,10.5,166,29.1,62,78,6
2,163.3,53.8,2728,10.9,195,24.3,62,70,5
2,156.8,53.5,2394,11.9,160,14.2,60,68,4
2,157.2,49.8,3214,10,137,17.7,40,60,5
2,151.1,44.4,2253,10,179,17.1,62,68,6
2,158.2,46.4,2759,10.2,143,23.3,62,68,6
2,158,57.4,3084,11.3,184,15.9,60,68,5
2,164.3,46,2699,10.1,182,27.8,40,70,5
2,162.4,78.7,2931,11.9,122,12.1,50,70,3
2,154.8,43.6,1786,12.8,153,16.8,60,68,3
2,160.3,45.8,2980,13.5,178,22.3,60,0,4
2,165.3,50.5,2865,10.6,144,18.9,30,62,4
2,158,63.7,1665,11.2,135,26.3,62,40,3
2,167.6,58.4,3304,11.7,184,25.2,50,68,5
2,158.6,52.4,2085,9.7,155,18.5,30,0,4
2,160.6,46.4,3121,10,136,4.5,30,62,4
1,175.7,57.8,4988,7.2,210,5.6,74,0,6
1,165,46.2,3086,8.9,220,4.4,66,0,4
1,169.5,72.4,5075,7.2,230,18.6,74,68,6
1,188.6,64,5159,13.1,220,17.4,64,0,4
1,177.9,95.4,4585,10.9,142,19.1,66,0,3
1,161.8,57.3,4040,9.7,180,20.2,40,20,3
1,161.7,53.5,9900,8.8,189,11.3,50,0,5
1,169.9,110.1,4885,11.8,186,10.6,68,0,3
1,178.6,58.7,3625,6.8,240,4.7,50,0,5
2,163.3,81.9,2160,11,220,17.4,70,0,4
2,168.4,54.2,2833,10.6,220,17.6,64,62,6
2,164.3,49,1578,9,170,11.7,66,66,5
2,156.3,48.6,2738,9.8,170,14.7,66,62,6
2,155.9,41.6,2528,8.1,250,14.7,30,70,5
2,161.5,62.8,3164,8.9,190,20.1,76,70,6
2,157.8,49.5,2959,11.6,180,26.4,70,60,5
2,160.4,69.5,2508,12.4,180,12.6,40,0,3
2,153.7,53.1,2586,12.7,190,26.3,64,68,5
2,157.4,49.6,1692,9.3,200,8,40,72,4
2,163.5,55.3,3089,8.5,190,17.8,62,68,6
2,164.3,62.6,3038,10.4,190,20.2,60,66,6
2,166.9,62.9,2626,10.4,200,9,40,70,5
1,178.8,62,3637,7.7,230,36.3,50,0,5
1,166.7,50.2,2196,8.1,240,23.4,50,30,4
1,178.7,65.2,4361,7.8,285,38.3,30,0,5
1,180,117.4,4901,8.1,220,8.3,40,0,4
1,169.8,75.3,3801,7.9,215,26.7,50,0,5
2,155.4,52.3,2215,11.6,167,22.7,62,64,4
2,158.8,50.6,2770,9.2,173,19.6,70,80,6
2,164,54.4,2021,9.3,191,8.3,70,40,5
2,157.5,63.4,2632,11.2,140,20.7,10,70,3
2,159.9,48.3,2821,11.7,170,25.1,62,66,5
2,165,61.6,2440,10.3,170,20.7,66,0,5
2,154.5,49.2,2480,9.8,150,17.7,66,68,6
2,164,59.9,3362,10.4,151,1.1,30,62,4
2,170.9,61.2,3187,9.7,165,6.7,62,64,6
2,160.3,62.7,2300,10.7,160,18.8,68,50,5
2,155.5,61.5,1727,8.7,150,21.5,68,50,4
2,164.2,51.9,3086,13.1,140,21.3,40,62,4
2,151.7,45.3,1742,9.6,188,17.9,76,40,5
2,159.4,52.3,1861,10.6,130,12.9,40,68,3
2,170.6,50.8,2969,8.2,178,-1.5,30,72,5
2,154.3,47.7,1617,9.8,167,8.3,66,66,5
2,162.8,49.4,2400,10.9,171,20,20,20,4
2,153.3,53.4,1548,8.5,169,14.5,74,20,5
2,155.4,51.7,2238,10.9,181,8.5,10,66,4
2,157.2,80.5,2051,10.2,171,14.9,62,64,5
2,162.6,48.7,5173,10,175,20.7,40,64,6
2,165.9,53.2,2690,8.8,178,8,68,64,6
2,151.9,59.9,1293,10.5,148,16.8,64,68,4
1,180.5,63.7,4071,10.3,220,21.5,50,0,4
1,174.5,76.2,3521,7.8,202,10.6,50,0,4
1,170,51,3569,7.9,232,13,40,0,4
1,173.3,59.8,3404,7.3,238,15.2,50,0,5
1,167.8,55.8,3633,7.3,231,11.8,68,0,5
2,154.3,45.9,2417,9.4,170,25.4,30,62,5
2,157.9,56.4,3760,9.4,185,14,74,50,6
2,163.4,58.6,3079,9.6,160,17,20,64,5
2,163.3,63.5,2702,9.6,160,18.2,50,62,5
2,159.8,42.1,2600,10,157,24,30,68,5
2,152.6,38.2,2305,10,160,9.8,40,68,5
2,164.9,50.9,4525,10.5,150,16.2,60,70,5
2,164.7,47.9,1862,10.1,170,16.1,50,0,4
2,159.2,61.4,3031,10.6,160,18.9,40,30,4
2,155.6,45.3,7810,9.5,180,17.2,62,68,6
2,160.9,66,2654,10,165,21.3,50,66,5
2,171.5,49,2204,9.6,165,5.1,70,72,5
1,187.9,65.2,4285,8.6,253,11,64,0,5
1,178.7,72.8,4244,7,195,14.6,66,50,6
1,174.6,66.6,5071,7,195,14.5,40,40,5
1,158.1,51.2,3849,7,244,21,50,100,6
2,177.8,65.4,3586,10,185,25.2,30,68,6
2,165.7,56,2481,11.2,150,22.5,70,70,5
2,170.8,50.9,4982,9.9,170,29.3,30,68,6
2,153,46.6,2062,9.3,165,8.9,72,80,6
2,166.1,68.6,3370,9.4,175,21.7,30,68,5
2,155.1,48.4,2597,10.1,186,23.6,64,72,6
2,166.6,54.2,3468,10.6,165,15.7,60,60,6
2,161.1,43.4,2800,10.8,175,19.8,72,80,5
2,168.4,51.3,2915,9.5,160,11.2,64,70,6
2,157.1,44.1,2039,9.5,164,21.3,30,68,5
2,187.9,75.5,4735,9.2,150,31.1,72,62,6
2,174.1,69.9,3668,10.7,160,11.8,60,0,5
2,154.9,48.4,2471,8.8,175,18.5,62,68,6
2,163.5,54.4,1905,9.6,164,22.4,60,66,5
2,153.7,67.2,2598,10.8,175,12.8,50,40,4
2,168.7,51.3,2840,8.8,190,12.5,40,68,6
1,170.9,77.8,4191,7.4,220,10,72,0,5
1,177.4,80.1,3685,9.8,240,8.6,62,0,4
1,180.8,81.4,4716,7.4,250,24.2,50,0,5
1,174,73,3092,8.3,230,13.8,64,0,4
1,167.1,45.8,6135,7.9,225,12.7,62,0,5
2,164,60.2,3042,9.9,187,27.6,30,68,5
2,163.6,47.9,2556,9.1,198,13.4,76,60,6
2,169.4,58.5,2763,9.6,188,18,62,72,6
2,155,60.6,3208,9.2,137,14.1,50,68,5
2,167.6,69.5,2667,9.4,160,28.4,50,60,5
2,159.1,52.6,2978,9.9,198,27.2,30,64,6
2,172.3,71.1,2502,9.4,168,24,50,72,6
2,141.5,40.8,1897,10.8,154,12.6,40,70,4
2,173.2,82.1,2789,10,114,15.7,30,70,4
2,158.7,57.3,2390,10.3,155,28.6,70,70,6
2,157.6,51.2,2973,9.7,168,24.2,68,74,6
2,162.8,69.9,3196,11.2,177,15.2,50,70,4
2,157.2,43.9,2019,11.1,168,18.4,66,95,5
2,151.4,47.2,1893,9.4,170,21.6,60,100,6
2,167.7,62.9,3476,11.4,155,22.5,60,64,5
2,160.8,53.4,3198,10,196,28.6,30,70,6
2,164.1,48.8,2042,11,180,29.2,60,66,5
2,160.2,45.4,2204,9.7,185,35.8,60,90,6
2,162.1,50.8,2754,10.2,152,30.7,64,85,6
2,157.9,85.1,2405,11.7,154,15.7,50,68,3
2,148.3,45.8,2329,10.2,184,13.4,66,50,5
2,159.7,55.2,3300,15,172,25.4,40,68,4
2,162.7,49,2384,9.7,170,24.2,68,70,6
2,154.2,53.6,2311,9.2,190,23.8,72,72,6
2,155.6,45.3,2861,11.5,143,25.8,60,74,4
1,169.4,71.2,5019,8.4,234,16.5,60,50,6
1,171.6,67.4,4627,8.2,222,10,60,0,5
1,190.2,83.4,5034,9.3,215,17.1,60,0,5
1,176,61.3,3691,8.9,233,13.7,62,30,5
1,170.2,69.3,3587,8.1,235,12.6,68,10,5
1,175.3,55.8,5515,8.3,265,15.1,74,50,6
1,175.4,58.1,4215,7.3,253,18,72,68,6
1,165.6,52,3255,7.9,226,15.3,50,30,5
1,161.9,55,3060,7.9,224,22.7,78,72,6
1,178,72.1,6392,7.6,225,14.5,74,10,6
1,182.5,66.1,4177,7.5,205,5.1,70,0,5
1,171.4,49.6,3055,7.5,235,13.8,68,30,5
1,177.5,66.2,4010,10.1,186,22.9,40,0,3
1,174.8,71.8,4425,8.5,185,9.8,40,0,4
1,172.7,76.1,5487,7.4,226,11.1,40,10,5
1,164.9,48.2,4254,7.5,216,5.8,68,10,5
1,173.4,53.6,3645,7.8,247,14.2,62,0,5
1,171.3,63.8,4227,7.3,218,11.8,60,30,6
1,173.1,62.2,3748,8.7,243,13.5,50,0,5
1,171.7,77.4,3266,7.2,250,9.6,50,10,5
2,155.6,51.5,2093,9.5,220,24.4,30,68,5
2,157.1,54.2,2839,9.3,188,20.2,66,85,6
2,168.1,75.1,2825,10.8,152,18.2,50,40,4
2,156.6,44.2,1831,10,150,9.7,76,50,4
2,163.9,93.6,3306,15.5,100,14.8,30,68,3
2,169,52.4,2896,9.1,125,18.8,30,66,5
2,148.5,42.7,2187,14.6,150,13.5,30,66,3
2,171.2,64.4,3123,8.1,210,19.5,30,66,6
2,160,51,2596,9.7,158,18.5,68,74,6
2,171.4,54.7,2891,9.5,169,21.8,74,64,6
2,164.4,54.6,1816,14.5,185,20.3,30,68,3
2,156.5,45.3,1970,10.2,164,23.2,30,64,5
2,162.4,50.8,2329,10.7,194,16.7,70,70,5
2,167.7,93.5,2655,12.1,125,15.2,30,64,2
2,166.4,62.7,2515,11.5,180,12.3,70,62,5
2,170.1,64,2386,10.7,150,20.1,64,70,5
2,163.9,47,2466,10.1,189,22.3,66,72,6
2,163.1,52.2,2074,10,142,22.5,50,68,5
2,149.4,53.1,1755,11.2,137,17.2,30,62,2
2,164.5,44,2549,8.1,169,2.9,30,72,4
1,163.8,47.8,2329,9.5,237,3.4,40,0,2
1,177.5,58.7,4020,8.2,234,20.8,62,60,6
1,181.2,60.8,4388,9.7,212,23.6,20,40,4
1,175.3,60,4504,8.6,230,18.3,78,0,6
1,175,61.8,4412,9.5,235,12.4,76,10,5
1,171.1,52.9,3518,9.5,239,40,66,10,5
1,176.6,81.5,4505,9.7,217,12,66,0,4
1,168.2,48.8,3195,10.5,227,29.2,40,20,3
1,185.6,104.9,3833,9.8,200,3,78,0,3
1,172.6,55.5,3411,9.3,253,16.2,66,20,5
1,171.8,58.5,3578,10.4,200,26.9,66,30,4
1,173.1,60.9,4734,8.7,213,10.9,66,10,5
1,171.2,66.7,7793,9.2,224,29.8,60,64,6
1,172.4,80.9,3222,9.1,218,16.2,72,0,4
1,170.8,48.7,3974,10,227,13,40,60,4
1,174.6,66.6,7071,9.1,236,22.1,40,0,5
1,174.8,53.3,3278,8.8,236,13.1,40,0,4
1,173,58.1,4187,8.2,237,25.2,40,0,5
2,167.1,62.3,2297,10.1,165,8,64,62,5
2,160.6,68.4,2156,11.1,175,24.1,68,72,5
2,164.3,62.9,2607,10.5,140,26.5,30,70,4
2,157.3,57.3,2428,10,196,26.7,30,70,5
2,150.1,42,1632,12.6,163,15.6,70,78,4
2,161.2,48.3,3525,14.1,155,14.2,66,66,5
2,163,72,2414,10.1,185,22.5,30,66,5
2,160.3,70.5,2767,11.4,125,5.8,50,66,3
2,157.8,47.1,2166,9.2,140,10.7,30,68,5
2,156.6,52.1,1788,10.8,147,3.5,62,64,3
2,168.8,68.9,2611,11,135,27.1,64,68,4
2,154.5,72,1926,12.1,105,5.4,0,64,1
2,160.2,50.1,2194,9.3,205,24.5,72,66,6
2,151.6,52.8,1957,9.5,178,15.7,60,70,5
2,161.7,53.8,1684,10.7,160,4.2,0,70,2
2,161.3,56.4,2089,11.9,160,12,30,68,4
2,154.8,44.7,2277,11,160,15.3,70,66,5
2,170.5,57.6,2604,12.3,150,11.4,62,70,4
2,165.8,66.9,3039,9.6,183,11.7,76,72,6
2,155.3,64,2647,9.7,170,14.1,50,70,5
2,161.5,49.2,2549,11.8,135,18,50,68,4
2,162,48.4,2166,10.8,140,15.8,60,50,4
2,160.7,45.8,2459,9.6,165,11.4,30,66,5
2,152.8,56.7,1778,9.9,155,16.6,70,70,4
2,154.3,54,2084,11,165,22.1,50,68,5
2,158.6,59.6,8567,10.6,160,17.1,68,70,6
2,153.2,47.7,1960,14.3,145,6.3,62,66,3
2,157.4,52.4,3375,9.5,150,7,70,20,5
1,160.2,64.3,4234,7.6,220,15.9,10,30,4
1,175.3,62.1,4089,7.5,225,9,40,50,5
1,174.1,82.3,5753,7.1,245,25.4,50,0,6
1,167.1,53.9,4442,7.8,220,11.1,10,0,4
1,173.6,86.8,3797,8.7,185,14.7,0,0,3
1,183.5,82.1,4592,8.2,205,3.3,62,0,5
1,180.8,123.3,4700,9.7,230,-2,40,0,3
1,173.7,67.2,3213,7.2,230,4.1,62,0,5
1,177.9,79.2,4682,9.5,243,-0.1,10,0,3
1,178.5,94.7,4031,8.9,185,3.2,40,0,3
2,167.7,51.3,2709,9.1,195,32.7,78,78,7
2,158.1,46.4,2952,9.1,170,18.8,62,85,6
2,159.4,47.4,2350,10.1,186,24.8,68,62,6
2,156.6,65.2,2535,9.4,175,10.3,76,72,6
2,169.7,54.6,2461,9.1,180,7.4,50,68,5
2,180,59.6,8198,9.1,190,17,76,68,7
2,150.5,42,2084,11.7,170,7.8,70,72,4
2,154.7,52.7,2341,10.3,173,5.1,72,70,5
2,163.8,56.8,2430,9.7,187,25.2,74,78,6
2,161.7,53.4,3261,10.1,175,18.6,68,80,6
2,161.8,48.2,3066,10.6,178,0.4,74,64,5
2,156.1,49.4,1637,9.4,200,22.7,68,0,5
2,159,56.7,2529,10.2,190,14.9,72,74,6
2,163.6,43.2,1601,10.1,175,7.9,70,68,4
2,157,55.2,3260,9.8,167,11.5,66,62,6
2,168.7,51.9,2717,9.5,200,11.2,70,66,6
2,159.7,47.9,1748,10.2,180,19.1,78,68,5
2,164.8,48.5,2105,9.4,207,28.3,76,78,7
2,167.6,55.5,5326,9.9,191,13.1,74,68,6
2,167,52.5,2182,8.7,186,11.5,80,68,6
2,164,59.4,2099,9.8,167,16.3,68,50,5
2,162.7,48.7,2580,9.6,189,12.5,30,68,5
2,160.9,64.4,2118,9.7,180,20.1,72,30,5
2,153.3,46.3,2563,9.3,175,25,74,68,6
1,177,59.2,4201,9.3,240,8.7,66,30,5
1,163.4,46.3,3803,8.8,207,35.1,66,0,5
1,170.8,59.8,4056,8.8,230,37.6,50,0,5
1,180.2,76.6,4714,8.1,210,13.4,40,0,5
1,169.1,69.6,4983,7.8,210,29.8,68,0,5
1,186.1,73.7,4013,7.4,216,-4.8,0,0,3
1,180,75.5,4642,8.1,200,16.6,40,0,5
1,179.1,59.4,4334,7.7,240,23.2,64,40,6
2,161.5,61.1,3082,8.1,170,10.4,76,66,6
2,156.9,40.9,2812,8.7,165,6.8,60,70,5
2,160,48.4,1847,8.3,160,9.5,62,40,4
2,158.1,51,2983,8.2,180,21.5,40,62,6
2,166.8,54.5,3319,8.5,180,9.3,80,30,6
2,159.7,54.4,2694,8.1,160,16.7,50,0,5
2,157,47.2,2006,8.4,160,26.7,30,66,5
2,157.8,50.8,3187,8.8,175,17.3,40,20,5
2,172.6,98.3,3239,7.2,140,13.4,10,62,5
2,157.7,49.7,2554,9,100,22.8,40,70,5
2,161.9,55.4,2798,8.3,165,20.9,80,64,6
2,159.6,48.3,2531,7.8,158,15.7,66,64,6
2,176.7,63.6,3149,7.8,160,13.1,70,0,6
2,151.1,41.5,1959,8.5,175,16.7,74,64,6
2,158.7,52.4,2616,8.1,120,8.3,64,50,5
2,165.7,88.2,3478,8.2,112,10.2,50,64,5
2,171.7,62.7,3957,6.9,210,20,66,60,7
2,165.2,56.9,2996,8.2,150,22.6,68,0,6
2,157.4,53.7,2562,8.9,160,17.9,64,72,6
2,161.1,46.9,1798,7.9,150,7.4,64,60,5
1,176,65.3,4569,8.4,250,7.4,72,0,5
1,167.1,50.1,2689,8.3,180,23.8,64,0,4
1,177.5,81.5,4387,6.8,280,12.2,60,60,6
1,175.8,58.6,3890,6.9,300,20.1,76,50,7
1,171.9,62.8,3862,6.8,260,20.8,76,50,7
1,170.4,60.9,3616,5.9,280,10.1,50,0,6
1,177.2,72.6,5760,6.9,270,8.4,50,60,6
1,179.4,48.7,3202,7.2,235,21.7,50,68,5
1,172.2,59.4,3420,6.9,242,21.9,60,10,6
1,179.2,54.1,3803,7.2,260,-0.1,72,10,5
1,173.1,59.7,4322,6.9,240,13.5,40,10,5
1,171,68.7,3251,7.2,250,-6.8,72,10,5
2,156.5,63.8,2668,15.9,130,11.4,30,68,3
2,164.5,56.2,3044,13.3,139,25.2,40,70,4
2,163.1,59.4,3105,10.7,150,15.7,76,64,5
2,175.8,66.1,7274,8.1,140,34,60,78,6
2,162.7,60.2,2758,8.7,130,17.6,74,72,6
2,166.9,49.8,3045,8.4,131,40,30,62,5
2,157.1,45.2,2816,10.2,136,18.1,40,70,5
2,165.4,52.8,2675,8.5,170,33.7,66,62,6
2,171.9,50.4,1727,10.5,142,40,50,60,4
2,167.4,83.7,3013,10,189,31.3,30,68,5
2,159.1,56.9,2715,10.3,127,29.4,64,0,4
2,164.6,53.2,2936,9.5,150,28.7,10,64,5
2,160.7,53.2,2937,8.1,190,37.4,30,70,6
2,157.5,50.2,1661,9.6,168,22.4,66,64,5
2,172,63.6,3407,8.8,170,14.3,50,60,6
2,165.6,51.8,2603,8.8,125,27.8,76,72,6
2,165.1,46.3,3024,9.8,145,22.2,50,62,5
2,164.8,46.6,2800,8.1,155,19.8,76,74,6
2,154.2,54.9,2556,10,189,17.3,30,70,5
2,160.5,51.1,2292,8.5,168,37.3,66,64,6
2,165,46.2,3048,9.2,166,10,68,72,6
2,164.8,46.5,2687,10.2,165,20.9,72,85,6
2,164.3,49.9,1787,9.6,158,33.1,64,0,4
2,173.8,68.5,4125,8.7,145,30.5,30,85,6
2,165.1,45.1,2959,9,120,25.9,64,66,5
2,175.8,54.5,1976,10,158,38.3,64,70,5
2,166.5,58.8,3743,11.2,168,23.2,30,0,4
2,165.6,62.3,3368,10.6,158,18.9,68,62,6
2,160.7,51.2,2464,9.7,135,39.9,68,10,5
2,161.9,51.5,3493,9.3,140,26.7,30,70,5
2,157.1,43.4,2435,9.7,148,15.4,72,76,6
2,154,52.6,2290,10.6,170,24.5,76,74,6
1,181.8,66.1,5274,6.8,194,13.8,40,0,5
1,175.4,93.4,4303,8.4,210,12.1,0,0,3
1,177.2,101.6,4995,10.1,190,10,50,0,3
1,171.4,80.8,5219,10,210,10.8,60,0,4
1,186.3,57.1,4497,7.1,228,14.6,68,0,5
1,175.6,100.6,3823,6.7,192,6.5,66,0,4
1,181.9,56.4,4519,7.6,230,8.6,62,0,5
1,175.9,61,3491,8.4,190,16.7,66,0,5
1,181.8,70.2,4483,7.5,210,31.8,70,10,6
1,173.7,54.7,4672,7.5,210,7.3,80,0,6
1,195.7,63.9,5108,8.8,245,22,70,0,5
1,176,60.2,3639,6.5,170,-5.1,64,0,4
1,175.5,84,9885,7.8,170,10,50,0,4
1,183.1,74.3,6675,6.7,228,19.4,62,0,6
2,165.3,44.6,2765,10,168,26.7,50,72,5
2,160,59.6,1954,8.8,165,1.9,20,68,4
2,170.8,65.5,2915,11.2,165,-7.8,50,68,4
2,156.3,76.4,3190,11.5,160,11.2,66,70,4
2,166.5,69,2165,10.5,165,19.2,30,68,4
2,148.2,39.2,1708,9.9,159,6.6,64,66,4
2,160.8,51.1,4326,11.4,168,25.4,50,68,5
2,158.2,49.1,2024,10.2,178,19.8,70,70,6
2,161.6,48.4,2434,9.3,164,9.2,68,72,6
2,170,51.8,2570,11.7,179,19.7,72,68,5
2,162.9,48.6,2853,10.2,175,24.9,64,66,6
2,162.4,52.4,2509,10.3,167,24.9,50,64,5
2,164.4,54.1,1232,9.7,167,21.9,74,66,5
2,154.4,48.1,2898,9.5,162,22.2,60,66,6
2,153.8,47.4,1431,10,161,17.3,60,70,5
2,153,42.8,2237,9.6,160,18.9,68,64,6
2,169.9,56.8,3096,10.2,158,22.3,50,66,6
2,161.3,65.3,3207,11.2,161,23.8,50,64,4
2,156.4,42,2276,9.2,170,20.4,70,64,6
2,156.7,42.6,2963,10.9,158,23.6,50,70,5
2,170.1,60,4230,9.2,172,17.4,70,76,7
2,152.6,59.7,2488,10,188,16.8,74,72,6
2,150.7,42.7,2414,8.8,168,31.8,60,68,6
2,165.3,61.7,3624,10.3,180,28.1,68,66,6
2,166.8,54.1,5600,10.7,164,23,62,72,6
2,161.1,47.5,3966,9,178,10.5,70,68,6
2,158.2,61,2880,11.4,162,7.3,64,68,4
2,154.1,43.6,2631,8.8,183,18.7,76,70,6
2,149.4,45.3,2288,9.7,149,16.7,60,72,5
2,169.6,61.6,4010,9.7,163,18.8,68,70,6
2,159.5,48.8,3245,9.7,200,16.4,62,68,6
2,170.1,60.2,4168,10.4,174,21.9,60,68,6
2,163.3,51.3,2105,10.6,168,8.5,64,72,5
2,153.1,48.4,2541,11.2,167,9.8,76,64,5
2,172.6,75.6,4427,11.2,170,17.4,40,74,4
1,174.4,100.5,4957,10.1,171,4,20,0,2
1,171.1,69.9,4618,8.1,214,12.2,50,0,5
1,162.7,49.9,4271,8.2,246,20.5,50,10,5
1,177.3,61.5,4872,7.3,222,19.9,62,50,6
1,168.9,63.4,3876,7.1,218,13.3,76,20,6
1,173.5,68.8,4994,7.4,190,15.6,50,0,5
1,188,86.1,5324,8,259,12.1,64,0,5
1,169.3,63.4,3922,7.6,203,4.9,68,0,5
1,172.3,59.8,5303,6.9,267,16,64,60,7
1,174.5,55,5628,7.7,240,19.5,50,50,6
1,172.8,65.6,4125,7.7,215,9.7,64,0,5
1,184.6,78.5,4807,8,255,12.2,40,10,5
2,153.2,61.5,2175,11.3,150,25.5,64,64,4
2,151,56.5,2623,13.2,134,20.3,62,10,3
2,172,54.5,4142,12.1,152,21.1,30,68,4
2,159.4,72.8,1444,11.1,160,24.1,68,66,3
2,150.8,48.9,1797,11.2,143,18.9,66,20,3
2,158.2,50.4,3562,11.2,150,38.4,70,10,5
2,155.7,58.6,1979,11.3,150,23.4,50,10,3
2,157.6,44.6,2365,11.5,179,36.4,50,50,4
2,162.2,57.6,2272,11.2,185,15.2,30,72,4
2,160.1,43,2047,10.2,110,26.6,72,66,5
2,166.2,48.5,2919,11.6,156,35.7,66,0,4
2,169,81.6,3278,13.1,163,25.2,30,76,4
2,159.9,45,2024,11,187,22.1,74,68,5
2,160,56,2990,10.9,187,17,30,66,4
2,163.9,70.2,1835,11.5,164,18.9,66,62,3
2,166.2,78.9,1867,11.5,150,23.3,72,68,3
2,150.2,55.1,2572,11.2,147,25.6,74,72,5
2,161.7,50.2,2521,11.6,132,19.5,66,66,4
1,175.4,63.9,5037,8.9,210,16.3,40,0,5
1,166.9,78.9,6495,9.7,170,3.6,30,0,2
1,173.7,86.2,3061,10.1,200,10.5,66,20,3
2,160.8,64.3,3006,8.8,160,11.7,62,62,6
2,154.2,86.3,1639,9.8,167,16.8,0,66,3
2,166.3,94.2,2252,9.1,172,15.3,50,64,5
2,163.4,53.1,2603,11.2,148,25.6,70,40,5
2,157.4,54.9,2354,10.1,138,11.6,50,68,5
2,156.1,50.5,1748,10.1,127,5.6,30,68,3
2,164.4,53.6,2996,9.9,180,29.8,50,60,6
2,161.2,47.5,2570,9.9,180,18.1,30,50,5
2,165.3,61,2493,9.4,134,3.5,20,60,4
2,154.4,53.4,2414,10.9,160,18.8,62,40,4
2,156.1,66,2779,11.1,165,13.7,40,64,4
2,160,51.7,2117,9.9,170,9.5,30,62,5
2,158.1,45.5,1514,9.3,182,9.3,60,40,4
1,177.6,95,4728,8.4,195,-0.5,20,0,3
1,172.3,60.4,4190,9,204,19.3,76,50,6
1,168.5,47.5,2976,8.5,221,2.7,64,20,4
1,175.4,68.3,4541,7.8,230,14,50,0,5
1,172.6,58.3,3191,8.4,220,12.8,62,80,5
1,182.8,93.6,4679,10,203,1,10,0,2
1,175.8,55.4,3498,7.2,170,10.8,50,20,4
1,180,84,4178,7.1,240,17.9,10,0,4
1,185.1,72,4562,7.3,220,16.9,50,0,5
1,171,70.2,4035,7.5,238,13,50,0,5
1,168,69.6,3808,10.5,170,3.8,10,0,1
1,157,54.6,3275,10.5,220,17.6,20,0,3
1,169.7,53.9,3248,8.8,210,16.3,72,0,5
2,159.2,57.9,2757,11.1,152,21.7,30,64,4
2,158.1,44.6,2303,10.5,137,11.1,60,72,5
2,165.8,52.7,2231,11,138,19.5,40,76,4
2,175.1,84.9,2983,10,165,11.6,78,68,6
2,164.9,55.1,3311,9.9,130,20.3,60,70,5
2,163.7,58.4,3416,11.2,142,15.2,76,70,5
2,166,51.6,2238,9.5,100,23,40,50,4
2,161,73.2,2611,11.5,130,22.6,30,40,2
2,165.6,75.9,2859,11.7,107,19.2,0,66,2
2,165.6,59.7,2363,10.6,150,20.7,40,68,5
2,169.6,48.5,1750,9.7,180,22.1,85,64,5
2,169.4,84.7,1917,9.2,120,12.4,50,60,3
2,152.8,57.7,1809,9,181,20.1,50,68,4
2,164.5,66.5,2832,11.5,167,19.9,40,60,4
2,163.6,50.4,2063,10,150,9.2,66,72,5
2,160.5,60.6,3101,9.7,170,13,60,72,6
1,176,82.1,4750,8.9,90,4.6,40,0,4
1,188.3,69.2,4980,7.1,270,3,40,10,5
1,174.8,56.6,2787,7.6,180,1.3,50,0,3
1,178.1,56.9,5021,13.8,190,7.3,72,0,4
1,178.3,106.1,3934,14,90,16.8,40,0,2
1,183.6,81.9,3822,8,260,2,40,10,4
1,177.3,57.6,4206,8.9,198,3.3,64,10,5
1,179.3,74.1,4638,9.8,237,24.3,76,0,5
